s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q107326871>","Sarah Ashwin",1968,"female"
"<http://www.wikidata.org/entity/Q11470865>","Keizō Yamawaki",1960,"male"
"<http://www.wikidata.org/entity/Q108904010>","Katja Scharenberg",1980,"female"
"<http://www.wikidata.org/entity/Q112343793>","Elena Godovova",1979,"female"
"<http://www.wikidata.org/entity/Q111589018>","Piotr Płucienniczak",1984,"male"
"<http://www.wikidata.org/entity/Q111456665>","Christiane Rille-Pfeiffer",1968,"female"
"<http://www.wikidata.org/entity/Q113733116>","Linda Hennig",1982,"female"
"<http://www.wikidata.org/entity/Q113774215>","Michael Ruoff",1955,"male"
"<http://www.wikidata.org/entity/Q112493981>","Neela Dabir",1950,"female"
"<http://www.wikidata.org/entity/Q109557916>","Morris Rosenberg",1922,"male"
"<http://www.wikidata.org/entity/Q115252431>","Jankarel Gevers",1944,"male"
"<http://www.wikidata.org/entity/Q1338858>","Henri Tajfel",1919,"male"
"<http://www.wikidata.org/entity/Q128511>","Yevgeni Preobrazhensky",1886,"male"
"<http://www.wikidata.org/entity/Q1378374>","Hans Linde",1913,"male"
"<http://www.wikidata.org/entity/Q108039345>","Édouard Boulard",1837,"male"
"<http://www.wikidata.org/entity/Q112504044>","Jack Fong",1970,"male"
"<http://www.wikidata.org/entity/Q1097925>","Claudia von Werlhof",1943,"female"
"<http://www.wikidata.org/entity/Q12059145>","Tom Zajíček",1948,"male"
"<http://www.wikidata.org/entity/Q112507562>","Norman Stockman",1944,"male"
"<http://www.wikidata.org/entity/Q125807835>","Sibylle Gollac",1978,"female"
"<http://www.wikidata.org/entity/Q11518988>","Yōji Kimura",1948,"male"
"<http://www.wikidata.org/entity/Q114120732>","Pabel Camilo Lopez Flores",1977,"male"
"<http://www.wikidata.org/entity/Q112473068>","Ekaterina Batueva",1985,"female"
"<http://www.wikidata.org/entity/Q11561741>","Nozomu Shibuya",1966,"male"
"<http://www.wikidata.org/entity/Q123372120>","Sarah Steinitz",1989,"female"
"<http://www.wikidata.org/entity/Q1104076>","Andrea Kandász",1971,"female"
"<http://www.wikidata.org/entity/Q10309889>","José Manuel Pureza",1958,"male"
"<http://www.wikidata.org/entity/Q17322467>","Irene Dölling",1942,"female"
"<http://www.wikidata.org/entity/Q1085054>","Christoph Görg",1958,"male"
"<http://www.wikidata.org/entity/Q18379674>","John Gilderbloom",1952,"male"
"<http://www.wikidata.org/entity/Q112444525>","Irmgard Eisenbach-Stangl",1948,"female"
"<http://www.wikidata.org/entity/Q133002098>","Carola Hommerich",1978,"female"
"<http://www.wikidata.org/entity/Q106614544>","Blanca Guifarro",1946,"female"
"<http://www.wikidata.org/entity/Q11594469>","Yoshiaki Fukuma",1969,"male"
"<http://www.wikidata.org/entity/Q115594885>","István Kardos",1934,"male"
"<http://www.wikidata.org/entity/Q18643026>","Nevenka Troha",1951,"female"
"<http://www.wikidata.org/entity/Q1571294>","Joseph Maier",1911,"male"
"<http://www.wikidata.org/entity/Q1031841>","Constantin Pecqueur",1801,"male"
"<http://www.wikidata.org/entity/Q1251832>","Manfred Wolfson",1923,"male"
"<http://www.wikidata.org/entity/Q121157280>","Antonio Cavicchia Scalamonti",1939,"male"
"<http://www.wikidata.org/entity/Q14044437>","Xavier Godàs i Pérez",1969,"male"
"<http://www.wikidata.org/entity/Q112349792>","Zdeněk Šafář",1938,"male"
"<http://www.wikidata.org/entity/Q12290345>","Petur-Emil Mitev",1936,"male"
"<http://www.wikidata.org/entity/Q112440659>","Bertil Sylvander",1946,"male"
"<http://www.wikidata.org/entity/Q17589926>","Radu Ioanid",1953,"male"
"<http://www.wikidata.org/entity/Q1452740>","Frederic Thrasher",1892,"male"
"<http://www.wikidata.org/entity/Q109318887>","Julian Keane",1989,"male"
"<http://www.wikidata.org/entity/Q112354593>","Hermann Groß",1949,"male"
"<http://www.wikidata.org/entity/Q112499518>","Raul Raunić",1959,"male"
"<http://www.wikidata.org/entity/Q112450373>","Jennifer L. Dunn",1957,"female"
"<http://www.wikidata.org/entity/Q131153912>","Mikel Jauregi",1974,"male"
"<http://www.wikidata.org/entity/Q16889631>","Aly Mazahéri",1914,"male"
"<http://www.wikidata.org/entity/Q1324252>","Raina Zimmering",1951,"female"
"<http://www.wikidata.org/entity/Q112505921>","William Robert Kelly",1950,"male"
"<http://www.wikidata.org/entity/Q16147473>","Nilgün Çelebi",1950,"female"
"<http://www.wikidata.org/entity/Q112498726>","A. J. Steijn",1959,"male"
"<http://www.wikidata.org/entity/Q20040346>","Tomoo Satō",1917,"male"
"<http://www.wikidata.org/entity/Q105857711>","Ana Paula Marques",1967,"female"
"<http://www.wikidata.org/entity/Q112438710>","Michael P. Hornsby-Smith",1932,"male"
"<http://www.wikidata.org/entity/Q112467142>","John Gill",1930,"male"
"<http://www.wikidata.org/entity/Q116986889>","Klaus W. Tofahrn",1946,"male"
"<http://www.wikidata.org/entity/Q11565704>","Morikazu Ushiogi",1934,"male"
"<http://www.wikidata.org/entity/Q1122898>","Ernő Kállai",1969,"male"
"<http://www.wikidata.org/entity/Q112555355>","Jerome P. Baggett",1963,"male"
"<http://www.wikidata.org/entity/Q122873845>","Angharad E. Beckett",1976,"female"
"<http://www.wikidata.org/entity/Q102202622>","Pascal Gielen",1970,"male"
"<http://www.wikidata.org/entity/Q113844125>","Gabriele Beckmann",1964,"female"
"<http://www.wikidata.org/entity/Q1688988>","Pablo Mieres",1959,"male"
"<http://www.wikidata.org/entity/Q11688493>","Bohdan Jałowiecki",1934,"male"
"<http://www.wikidata.org/entity/Q124719455>","Helene Ignatzi",1960,"female"
"<http://www.wikidata.org/entity/Q112546756>","Sam Friedman",1984,"male"
"<http://www.wikidata.org/entity/Q112557936>","Barbora Matysová",1990,"female"
"<http://www.wikidata.org/entity/Q102032653>","Elena Lasida",1959,"female"
"<http://www.wikidata.org/entity/Q112489367>","Roman Kuhar",1973,"male"
"<http://www.wikidata.org/entity/Q113733984>","Evgenij Vladimirovič Litjagin",1973,"male"
"<http://www.wikidata.org/entity/Q107652580>","Ulrike Helwerth",1955,"female"
"<http://www.wikidata.org/entity/Q12217556>","Sayyid ʿUways",1913,"male"
"<http://www.wikidata.org/entity/Q116908821>","Julius B. Maller",1901,"male"
"<http://www.wikidata.org/entity/Q113778415>","Jualynne E. Dodson",1942,"female"
"<http://www.wikidata.org/entity/Q11653739>","Kōichi Hasegawa",1954,"male"
"<http://www.wikidata.org/entity/Q11887541>","Pertti Rannikko",1952,"male"
"<http://www.wikidata.org/entity/Q19277488>","Claus Tully",1949,"male"
"<http://www.wikidata.org/entity/Q11377124>","Tomo Imamura",1870,"male"
"<http://www.wikidata.org/entity/Q11501620>","Michiya Shinbori",1921,"male"
"<http://www.wikidata.org/entity/Q112564303>","Ján Bartoš",1983,"male"
"<http://www.wikidata.org/entity/Q1717191>","Jürgen Gerhards",1955,"male"
"<http://www.wikidata.org/entity/Q110371430>","Dorothy Willner",1927,"female"
"<http://www.wikidata.org/entity/Q16476946>","Vylius Leonavičius",1955,"male"
"<http://www.wikidata.org/entity/Q20003379>","Javier Barraycoa",1963,"male"
"<http://www.wikidata.org/entity/Q112472457>","László Bertalan",1941,"male"
"<http://www.wikidata.org/entity/Q111033141>","Cristina Flesher Fominaya",1950,"female"
"<http://www.wikidata.org/entity/Q112430574>","Richard A. Settersten",1964,"male"
"<http://www.wikidata.org/entity/Q11925067>","Gérard Ayache",1952,"male"
"<http://www.wikidata.org/entity/Q113776978>","Greg Dimitriadis",1969,"male"
"<http://www.wikidata.org/entity/Q112542869>","Agata Zysiak",1985,"female"
"<http://www.wikidata.org/entity/Q112466715>","Thomas Bahle",1960,"male"
"<http://www.wikidata.org/entity/Q112449675>","Gregor Betz",1983,"male"
"<http://www.wikidata.org/entity/Q113784637>","Hermann Josef Kirch",1936,"male"
"<http://www.wikidata.org/entity/Q11982027>","Kristian Andenæs",1946,"male"
"<http://www.wikidata.org/entity/Q112507264>","Constanze Niederhaus",1972,"female"
"<http://www.wikidata.org/entity/Q112499477>","Jeylan T. Mortimer",1943,"female"
"<http://www.wikidata.org/entity/Q112559644>","Enzo Lombardo",1973,"male"
"<http://www.wikidata.org/entity/Q112517420>","Romuald Normand",1966,"male"
"<http://www.wikidata.org/entity/Q126485973>","Antón Álvarez Sousa",1960,"male"
"<http://www.wikidata.org/entity/Q131575648>","Marcia Texler Segal",1940,"female"
"<http://www.wikidata.org/entity/Q132970684>","Wilfried Graf",1952,"male"
"<http://www.wikidata.org/entity/Q1313695>","Rolf Ziegler",1936,"male"
"<http://www.wikidata.org/entity/Q16666490>","Nicolas Hourcade",1953,"male"
"<http://www.wikidata.org/entity/Q112916328>","Uli Streib-Brzič",1959,"female"
"<http://www.wikidata.org/entity/Q112516168>","Joseph Molitoris",1987,"male"
"<http://www.wikidata.org/entity/Q112546362>","Thomas Salzmann",1976,"male"
"<http://www.wikidata.org/entity/Q1509152>","Luther Lee Bernard",1881,"male"
"<http://www.wikidata.org/entity/Q142304>","John A. Hostetler",1918,"male"
"<http://www.wikidata.org/entity/Q11993126>","Odd Nordhaug",1953,"male"
"<http://www.wikidata.org/entity/Q109329207>","John L. Thomas",1910,"male"
"<http://www.wikidata.org/entity/Q115977141>","James A. Geschwender",1933,"male"
"<http://www.wikidata.org/entity/Q112476993>","Markus Mantel",1972,"male"
"<http://www.wikidata.org/entity/Q108697447>","Jiřina Šmejkalová",1960,"female"
"<http://www.wikidata.org/entity/Q11569856>","Shinji Katagiri",1955,"male"
"<http://www.wikidata.org/entity/Q112485075>","Merrill J. Melnick",1940,"male"
"<http://www.wikidata.org/entity/Q19964103>","Hans Ritschl",1897,"male"
"<http://www.wikidata.org/entity/Q117483281>","Carlo Grassi",1958,"male"
"<http://www.wikidata.org/entity/Q111236591>","Francisco Hidalgo Flor",1959,"male"
"<http://www.wikidata.org/entity/Q106661969>","Piotr Pietucha",1954,"male"
"<http://www.wikidata.org/entity/Q116009658>","Giorgio Giovannetti",1960,"male"
"<http://www.wikidata.org/entity/Q112537262>","Andrée Woodcock",1959,"female"
"<http://www.wikidata.org/entity/Q112444566>","John Aloysius Coleman",1937,"male"
"<http://www.wikidata.org/entity/Q112526451>","Alex Channon",1984,"male"
"<http://www.wikidata.org/entity/Q113789465>","Godofredo J. Deelen",1931,"male"
"<http://www.wikidata.org/entity/Q16904408>","Tor Inge Romøren",1947,"male"
"<http://www.wikidata.org/entity/Q128221238>","Ewa Koźmińska-Frejlak",1967,"female"
"<http://www.wikidata.org/entity/Q111465560>","Richard Schneebauer",1962,"male"
"<http://www.wikidata.org/entity/Q112506580>","Roger Friedland",1947,"male"
"<http://www.wikidata.org/entity/Q113159233>","Christine Mennesson",1964,"female"
"<http://www.wikidata.org/entity/Q112493533>","Neil Davidson",1957,"male"
"<http://www.wikidata.org/entity/Q113837045>","Carolina Ivanescu",1979,"female"
"<http://www.wikidata.org/entity/Q102495>","Erich Kahler",1885,"male"
"<http://www.wikidata.org/entity/Q113828748>","Felix Roleder",1990,"male"
"<http://www.wikidata.org/entity/Q16875119>","Paul Rock",1943,"male"
"<http://www.wikidata.org/entity/Q16012897>","Paul Taylor",1957,"male"
"<http://www.wikidata.org/entity/Q17211139>","Kōkichirō Miura",1956,"male"
"<http://www.wikidata.org/entity/Q112473953>","Helen Lawton Smith",1949,"female"
"<http://www.wikidata.org/entity/Q113794534>","Jutta Anna Kleber",1957,"female"
"<http://www.wikidata.org/entity/Q17425956>","Prócoro Hernández Aguilar",1947,"male"
"<http://www.wikidata.org/entity/Q109497125>","Jörg Maywald",1955,"male"
"<http://www.wikidata.org/entity/Q101246978>","Daniel Gay",1933,"male"
"<http://www.wikidata.org/entity/Q18423163>","Andrzej Siemianowski",1932,"male"
"<http://www.wikidata.org/entity/Q112487739>","Berthold Franke",1956,"male"
"<http://www.wikidata.org/entity/Q112447727>","Richard Hofrichter",1945,"male"
"<http://www.wikidata.org/entity/Q110482350>","Helgi Gunnlaugsson",1957,"male"
"<http://www.wikidata.org/entity/Q112391894>","Jana Klímová Chaloupková",1979,"female"
"<http://www.wikidata.org/entity/Q1514269>","Marina Fischer-Kowalski",1946,"female"
"<http://www.wikidata.org/entity/Q111678916>","Deidre Hill Butler",1969,"female"
"<http://www.wikidata.org/entity/Q20004621>","Josep Leopold Feu",1836,"male"
"<http://www.wikidata.org/entity/Q112416482>","Birgit Buchinger",1963,"female"
"<http://www.wikidata.org/entity/Q108793844>","Віталь Іванавіч Секун",1935,"male"
"<http://www.wikidata.org/entity/Q112427613>","Carolyn M. Vogler",1950,"female"
"<http://www.wikidata.org/entity/Q12797222>","Neda Pagon",1941,"female"
"<http://www.wikidata.org/entity/Q112390716>","Pavel Sitek",1979,"male"
"<http://www.wikidata.org/entity/Q1293447>","Edward Sagarin",1913,"male"
"<http://www.wikidata.org/entity/Q1106874>","Péter Kende",1927,"male"
"<http://www.wikidata.org/entity/Q112496684>","Fiona Wood",1969,"female"
"<http://www.wikidata.org/entity/Q112493569>","Michael Patrick Kelly",1953,"male"
"<http://www.wikidata.org/entity/Q1339072>","Emory S. Bogardus",1882,"male"
"<http://www.wikidata.org/entity/Q112384216>","Jindřich Krejčí",1972,"male"
"<http://www.wikidata.org/entity/Q112343241>","Ondrej Štefaňak",1979,"male"
"<http://www.wikidata.org/entity/Q105711246>","Mikio Matsumoto",1927,"male"
"<http://www.wikidata.org/entity/Q13382949>","Anđelko Milardović",1956,"male"
"<http://www.wikidata.org/entity/Q112444527>","Wolfgang Stangl",1949,"male"
"<http://www.wikidata.org/entity/Q112559156>","Fernando Calderón Gutiérrez",1948,"male"
"<http://www.wikidata.org/entity/Q17626660>","Gilbert Wheeler Beebe",1912,"male"
"<http://www.wikidata.org/entity/Q112367790>","Roman David",1968,"male"
"<http://www.wikidata.org/entity/Q112393963>","Alina Kubicová",1973,"female"
"<http://www.wikidata.org/entity/Q134563370>","Woohyang Sim",1983,"female"
"<http://www.wikidata.org/entity/Q108713568>","Iveta Plavinová",1987,"female"
"<http://www.wikidata.org/entity/Q16560145>","Giovanni Ragone",1951,"male"
"<http://www.wikidata.org/entity/Q113716142>","Bettina Reimann",1967,"female"
"<http://www.wikidata.org/entity/Q117520131>","Roberto Brognara",1959,"male"
"<http://www.wikidata.org/entity/Q10391749>","Virgínia Leone Bicudo",1910,"female"
"<http://www.wikidata.org/entity/Q16727760>","Joan Busfield",1940,"female"
"<http://www.wikidata.org/entity/Q112431090>","Leonardo Avritzer",1959,"male"
"<http://www.wikidata.org/entity/Q112528752>","Roma Chatterji",1956,"female"
"<http://www.wikidata.org/entity/Q120646044>","Karsta Frank",1959,"female"
"<http://www.wikidata.org/entity/Q112550529>","Rhonda J. V. Montgomery",1924,"female"
"<http://www.wikidata.org/entity/Q123786682>","Marit Aure",1966,"female"
"<http://www.wikidata.org/entity/Q113398020>","Heinz Stapf-Finé",1962,"male"
"<http://www.wikidata.org/entity/Q112474927>","Andrej Ivanovič Nesterov",1960,"male"
"<http://www.wikidata.org/entity/Q124089677>","Jerzy Sulimski",1925,"male"
"<http://www.wikidata.org/entity/Q105724766>","Denis Colombi",1983,"male"
"<http://www.wikidata.org/entity/Q117308821>","Marie-Christine Zélem",1950,"female"
"<http://www.wikidata.org/entity/Q112481653>","Jane Dullum",1960,"female"
"<http://www.wikidata.org/entity/Q112509780>","Norbert Nepaschink",1951,"male"
"<http://www.wikidata.org/entity/Q112515559>","Janina Stankiewicz",1944,"female"
"<http://www.wikidata.org/entity/Q1105097>","Viktor Karády",1936,"male"
"<http://www.wikidata.org/entity/Q112488042>","Vladimir Vuletić",1965,"male"
"<http://www.wikidata.org/entity/Q1285604>","Edmond Goblot",1858,"male"
"<http://www.wikidata.org/entity/Q12257944>","Francisco Azkona",1934,"male"
"<http://www.wikidata.org/entity/Q12017696>","František Šamalík",1923,"male"
"<http://www.wikidata.org/entity/Q11529427>","Haruo Matsubara",1930,"male"
"<http://www.wikidata.org/entity/Q19874939>","Viola Klein",1908,"female"
"<http://www.wikidata.org/entity/Q112469336>","Milton C. Albrecht",1904,"male"
"<http://www.wikidata.org/entity/Q12324870>","Lone Scocozza",1940,"female"
"<http://www.wikidata.org/entity/Q11755084>","Leszek Redzimski",1961,"male"
"<http://www.wikidata.org/entity/Q112368430>","Jan Koutný",1978,"male"
"<http://www.wikidata.org/entity/Q111452882>","Anna Karwińska",1948,"female"
"<http://www.wikidata.org/entity/Q113821147>","Günter Feuerstein",1951,"male"
"<http://www.wikidata.org/entity/Q112368417>","Tomáš Bitrich",1975,"male"
"<http://www.wikidata.org/entity/Q18529580>","Ignac Polajnar",1948,"male"
"<http://www.wikidata.org/entity/Q112532467>","Rómulo Pinheiro",1972,"male"
"<http://www.wikidata.org/entity/Q112533685>","Douglas Anton Kammen",1965,"male"
"<http://www.wikidata.org/entity/Q113838824>","Mario Schulze",1986,"male"
"<http://www.wikidata.org/entity/Q111218580>","Jürgen H. Wolff",1940,"male"
"<http://www.wikidata.org/entity/Q17410052>","Ivo Khristov",1966,"male"
"<http://www.wikidata.org/entity/Q112466624>","David J. Harding",1976,"male"
"<http://www.wikidata.org/entity/Q110293008>","John O'Connor",1904,"male"
"<http://www.wikidata.org/entity/Q112513505>","Natasha A. Frost",1974,"female"
"<http://www.wikidata.org/entity/Q102626373>","Leonard Marion Logan",1891,"male"
"<http://www.wikidata.org/entity/Q112428100>","Agnès Bensussan",1975,"female"
"<http://www.wikidata.org/entity/Q110953157>","João Gonçalves de Souza",1923,"male"
"<http://www.wikidata.org/entity/Q15479765>","Karl Setzen",1936,"male"
"<http://www.wikidata.org/entity/Q112522385>","Renán José Silva",1951,"male"
"<http://www.wikidata.org/entity/Q15435471>","Gertrud Pfister",1945,"female"
"<http://www.wikidata.org/entity/Q11769203>","Maria Turlejska",1918,"female"
"<http://www.wikidata.org/entity/Q112500599>","Kong-Chong Ho",1955,"male"
"<http://www.wikidata.org/entity/Q112477168>","Philipp Ramos Lobato",1982,"male"
"<http://www.wikidata.org/entity/Q113812808>","Rannveig Traustadóttir",1950,"female"
"<http://www.wikidata.org/entity/Q112535694>","Eliška Hudcová",1982,"female"
"<http://www.wikidata.org/entity/Q107149928>","Jürgen Howaldt",1960,"male"
"<http://www.wikidata.org/entity/Q19871491>","Charles R. Acland",1963,"male"
"<http://www.wikidata.org/entity/Q18617226>","Hermann Schwengel",1949,"male"
"<http://www.wikidata.org/entity/Q112504238>","Pedro Martín Gutiérrez",1951,"male"
"<http://www.wikidata.org/entity/Q113801341>","Franco Zocca",1943,"male"
"<http://www.wikidata.org/entity/Q105840008>","Manuel Rodríguez Carrajo",1926,"male"
"<http://www.wikidata.org/entity/Q12616927>","Yŏng-sik Cho",1921,"male"
"<http://www.wikidata.org/entity/Q11714721>","Izabella Bukraba-Rylska",1953,"female"
"<http://www.wikidata.org/entity/Q136793309>","Raúl Fernández Llerena",1945,"male"
"<http://www.wikidata.org/entity/Q16439769>","Charles Margue",1956,"male"
"<http://www.wikidata.org/entity/Q112438749>","Jozef Kredátus",1935,"male"
"<http://www.wikidata.org/entity/Q112514590>","Sergio Tamayo Flores",1956,"male"
"<http://www.wikidata.org/entity/Q112503668>","Arkadiusz Karwacki",1977,"male"
"<http://www.wikidata.org/entity/Q11890884>","Risto Heiskala",1956,"male"
"<http://www.wikidata.org/entity/Q11997421>","Reidar Almås",1943,"male"
"<http://www.wikidata.org/entity/Q11622478>","Hitoshi Yakushiin",1961,"male"
"<http://www.wikidata.org/entity/Q112535569>","Justine Contor",1989,"female"
"<http://www.wikidata.org/entity/Q115624379>","Olaf Struck",1964,"male"
"<http://www.wikidata.org/entity/Q15521132>","John Rose",1945,"male"
"<http://www.wikidata.org/entity/Q112548855>","Teréz Kovács",1949,"female"
"<http://www.wikidata.org/entity/Q110682652>","Arne Nilsson",1948,"male"
"<http://www.wikidata.org/entity/Q112372808>","Eva Kallabová",1976,"female"
"<http://www.wikidata.org/entity/Q11103183>","Kelly Miller",1863,"male"
"<http://www.wikidata.org/entity/Q113769104>","Ronald Lutz",1951,"male"
"<http://www.wikidata.org/entity/Q1903321>","Martin Albrow",1937,"male"
"<http://www.wikidata.org/entity/Q106439277>","Alan O'Connor",1900,"male"
"<http://www.wikidata.org/entity/Q112445715>","Gudrun Quenzel",1971,"female"
"<http://www.wikidata.org/entity/Q19371844>","Arve Hjelseth",1966,"male"
"<http://www.wikidata.org/entity/Q113814780>","Floris Biskamp",1982,"male"
"<http://www.wikidata.org/entity/Q112551928>","David Wendell Moller",1953,"male"
"<http://www.wikidata.org/entity/Q12154332>","Сокурянська Людмила Георгіївна",1949,"female"
"<http://www.wikidata.org/entity/Q19690198>","Jan Malanowski",1932,"male"
"<http://www.wikidata.org/entity/Q1319570>","Eugène Buret",1810,"male"
"<http://www.wikidata.org/entity/Q101545698>","Joost van Loon",1967,"male"
"<http://www.wikidata.org/entity/Q19628966>","Joséphine Ouédraogo",1949,"female"
"<http://www.wikidata.org/entity/Q112407577>","Karel Červenka",1975,"male"
"<http://www.wikidata.org/entity/Q107317397>","David Harrison",1941,"male"
"<http://www.wikidata.org/entity/Q12172508>","Mykola Shulha",1943,"male"
"<http://www.wikidata.org/entity/Q123423801>","Alberto Adrianzén Merino",1952,"male"
"<http://www.wikidata.org/entity/Q100987652>","Cecilia Menjívar",1959,"female"
"<http://www.wikidata.org/entity/Q1216873>","Ágnes Neményi",1947,"female"
"<http://www.wikidata.org/entity/Q12319096>","Janine Morgall Traulsen",1947,"female"
"<http://www.wikidata.org/entity/Q112531918>","Daniel Wicenty",1977,"male"
"<http://www.wikidata.org/entity/Q112507979>","Silvia Maja Melzer",1979,"female"
"<http://www.wikidata.org/entity/Q135196001>","Martina Novopacká",1989,"female"
"<http://www.wikidata.org/entity/Q1290495>","Georg Krücken",1962,"male"
"<http://www.wikidata.org/entity/Q16735120>","Lucia A. Reisch",1964,"female"
"<http://www.wikidata.org/entity/Q114977584>","David R. Dickens",1950,"male"
"<http://www.wikidata.org/entity/Q12793482>","Karlo Devetak",1957,"male"
"<http://www.wikidata.org/entity/Q113822447>","Kamaludeen Mohamed Nasir",1979,"male"
"<http://www.wikidata.org/entity/Q112402131>","Geneviève Reday-Mulvey",1946,"female"
"<http://www.wikidata.org/entity/Q136571123>","Jerome Rabow",1933,"male"
"<http://www.wikidata.org/entity/Q108880349>","Patricia Cayo Sexton",1923,"female"
"<http://www.wikidata.org/entity/Q111902844>","Margot Liendo",1949,"female"
"<http://www.wikidata.org/entity/Q17017530>","Ming-sho Ho",1973,"male"
"<http://www.wikidata.org/entity/Q112492477>","Melissa Fernández Arrigoitia",1980,"female"
"<http://www.wikidata.org/entity/Q112384444>","Witold Wrzesień",1965,"male"
"<http://www.wikidata.org/entity/Q19844232>","Jaysuño Abramovich",1945,"male"
"<http://www.wikidata.org/entity/Q16769796>","Toshio Ueda",1931,"male"
"<http://www.wikidata.org/entity/Q112465982>","Sebastian Haunss",1966,"male"
"<http://www.wikidata.org/entity/Q15431959>","John D. McCarthy",1940,"male"
"<http://www.wikidata.org/entity/Q112484298>","Zsuzsanna Lampl",1959,"female"
"<http://www.wikidata.org/entity/Q108946314>","Ursula Adams",1930,"female"
"<http://www.wikidata.org/entity/Q117886538>","Ronald Kramer",1978,"male"
"<http://www.wikidata.org/entity/Q116616158>","Ferhunde Özbay",1944,"female"
"<http://www.wikidata.org/entity/Q112420495>","Andrej Findor",1975,"male"
"<http://www.wikidata.org/entity/Q124389204>","Willem Tousijn",1948,"male"
"<http://www.wikidata.org/entity/Q1285852>","Jock Young",1942,"male"
"<http://www.wikidata.org/entity/Q112529395>","Katarina Giritli Nygren",1971,"female"
"<http://www.wikidata.org/entity/Q1948926>","Moshe Lissak",1928,"male"
"<http://www.wikidata.org/entity/Q136313562>","Christos Memos",1968,"male"
"<http://www.wikidata.org/entity/Q113780290>","Dick Kooiman",1943,"male"
"<http://www.wikidata.org/entity/Q104214888>","Regine Azria",1948,"female"
"<http://www.wikidata.org/entity/Q12133054>","Viktor Nebozhenko",1953,"male"
"<http://www.wikidata.org/entity/Q134613083>","David Platil",1993,"male"
"<http://www.wikidata.org/entity/Q112521469>","Barbara Harrison",1944,"female"
"<http://www.wikidata.org/entity/Q111362970>","Peter Kappelhoff",1944,"male"
"<http://www.wikidata.org/entity/Q124642947>","Louis Barbara Maria Neven",1978,"male"
"<http://www.wikidata.org/entity/Q112405084>","Alastair Greig",1960,"male"
"<http://www.wikidata.org/entity/Q126949162>","Gautier Sabrià",1988,"male"
"<http://www.wikidata.org/entity/Q112437655>","Bohdan Czarnocki",1930,"male"
"<http://www.wikidata.org/entity/Q112538022>","Oleg Kirejev",1975,"male"
"<http://www.wikidata.org/entity/Q126910231>","Tošo Dončev",1944,"male"
"<http://www.wikidata.org/entity/Q112485366>","Stefan Simić",1989,"male"
"<http://www.wikidata.org/entity/Q112355960>","Aksel Kirch",1949,"male"
"<http://www.wikidata.org/entity/Q112528541>","Péter Csigó",1974,"male"
"<http://www.wikidata.org/entity/Q11602625>","Hideo Sasamori",1925,"male"
"<http://www.wikidata.org/entity/Q113718680>","Robin Ostow",1945,"male"
"<http://www.wikidata.org/entity/Q118629554>","Évangeline Masson-Diez",1981,"female"
"<http://www.wikidata.org/entity/Q101423194>","Natxo Sorolla i Vidal",1980,"male"
"<http://www.wikidata.org/entity/Q109557905>","Domingo M. Rivarola",1931,"male"
"<http://www.wikidata.org/entity/Q112455815>","Vesna Miletić-Stepanović",1965,"female"
"<http://www.wikidata.org/entity/Q112492539>","Theo Schuyt",1949,"male"
"<http://www.wikidata.org/entity/Q110405632>","Wang Weiping",1962,"male"
"<http://www.wikidata.org/entity/Q130798597>","Nicole Tieben",1976,"female"
"<http://www.wikidata.org/entity/Q1334761>","Pino Arlacchi",1951,"male"
"<http://www.wikidata.org/entity/Q113737759>","Reginald Nnamdi",1955,"male"
"<http://www.wikidata.org/entity/Q1065856>","Charles R. Tittle",1939,"male"
"<http://www.wikidata.org/entity/Q11684366>","Jaime Pastor",1946,"male"
"<http://www.wikidata.org/entity/Q12352812>","Maria Montserrat Guibernau i Berdún",1960,"female"
"<http://www.wikidata.org/entity/Q123685901>","Ksenija Sergejevna Grigor‘jeva",1983,"female"
"<http://www.wikidata.org/entity/Q19665154>","Robert Louis Kahn",1918,"male"
"<http://www.wikidata.org/entity/Q113838118>","Torsten Cress",1974,"male"
"<http://www.wikidata.org/entity/Q120584422>","Slavomíra Ferenčuhová",1980,"female"
"<http://www.wikidata.org/entity/Q113778209>","Tabandeh Moghadam",1963,"female"
"<http://www.wikidata.org/entity/Q112363434>","Věra Kuchařová",1951,"female"
"<http://www.wikidata.org/entity/Q112497125>","Anna Kapusta",1982,"female"
"<http://www.wikidata.org/entity/Q110899471>","Jamie Heckert",1975,"male"
"<http://www.wikidata.org/entity/Q112370482>","Darko Marinković",1948,"male"
"<http://www.wikidata.org/entity/Q113738480>","W. Godfrey Cobliner",1926,"male"
"<http://www.wikidata.org/entity/Q112507518>","Anthony M. Rees",1937,"male"
"<http://www.wikidata.org/entity/Q16465355>","Natalija Kasatkina",1949,"female"
"<http://www.wikidata.org/entity/Q11615585>","Tatsurō Hanada",1947,"male"
"<http://www.wikidata.org/entity/Q112516679>","Christoph Hennig",1950,"male"
"<http://www.wikidata.org/entity/Q1165735>","Darcy Ribeiro",1922,"male"
"<http://www.wikidata.org/entity/Q135920870>","Rubén Hernández-León",1968,"male"
"<http://www.wikidata.org/entity/Q113794076>","Dieter Dreisbach",1937,"male"
"<http://www.wikidata.org/entity/Q112415207>","Piotr Niklewicz",1944,"male"
"<http://www.wikidata.org/entity/Q1594592>","Heike Trappe",1966,"female"
"<http://www.wikidata.org/entity/Q112508457>","Jan-Hendrik Passoth",1978,"male"
